title,link,show,date
Tucker Carlson: Biden's friendship with Obama is not real – just like his chances at the White House,/opinion/tucker-carlson-biden-obama-presidential-race,Tucker Carlson Tonight,2019-08-20T10:03:58-04:00
Lisa Boothe: Why would Democrats put their faith in Joe Biden when people closest to him doubt his ability?,/transcript/lisa-boothe-why-would-democrats-put-their-faith-in-joe-biden-when-people-closest-to-him-doubt-his-ability,Tucker Carlson Tonight,2019-08-19T21:06:19-04:00
Tucker Carlson's Final Exam: Martha MacCallum vs. Jesse Watters,/transcript/tucker-carlsons-final-exam-martha-maccallum-vs-jesse-watters,Tucker Carlson Tonight,2019-08-16T21:00:51-04:00
New documents reveal Bruce and Nellie Ohr shared anti-Trump information,/transcript/new-documents-reveal-bruce-and-nellie-ohr-shared-anti-trump-information,Tucker Carlson Tonight,2019-08-14T21:00:12-04:00
Ebola research center shut over problems with its disposal methods,/transcript/ebola-research-center-shut-over-problems-with-its-disposal-methods,Tucker Carlson Tonight,2019-08-08T21:00:55-04:00
Tucker Carlson: A sincere message to Washington and our cable news colleagues - Please calm down,/opinion/tucker-carlson-a-sincere-message-to-washington-and-our-cable-news-colleagues-please-calm-down,Tucker Carlson Tonight,2019-08-08T05:20:22-04:00
Jason Nichols: Not all liberals think disarmament is the answer,/transcript/jason-nichols-not-all-liberals-think-disarmament-is-the-answer,Tucker Carlson Tonight,2019-08-07T21:00:00-04:00
"Tucker Carlson: The left demands conformity, will use threats to keep people in line until the next election",/opinion/tucker-carlson-the-left-demands-conformity-will-use-threats-to-keep-people-in-line-until-the-next-election,Tucker Carlson Tonight,2019-08-07T06:03:59-04:00
New York Times changes 'Trump urges unity vs. racism' headline after backlash,/transcript/new-york-times-changes-trump-urges-unity-vs-racism-headline-after-backlash,Tucker Carlson Tonight,2019-08-06T21:00:39-04:00
Rep. Devin Nunes: I do believe James Comey will be held accountable,/transcript/rep-devin-nunes-i-do-believe-james-comey-will-be-held-accountable,Tucker Carlson Tonight,2019-08-02T21:32:05-04:00
Tucker Carlson: Dems haven't learned any lessons from 2016 - and are on track to lose again in 2020,/opinion/tucker-carlson-dems-havent-learned-any-lessons-from-2016-and-are-on-track-to-lose-again-in-2020,Tucker Carlson Tonight,2019-08-02T06:21:44-04:00
Rep. Tulsi Gabbard: Voters deserve to know the truth about the 2020 candidates,/transcript/rep-tulsi-gabbard-voters-deserve-to-know-the-truth-about-the-2020-candidates,Tucker Carlson Tonight,2019-08-01T21:02:55-04:00
Tucker Carlson: Not all 2020 Dems are lunatics. But the sane ones are getting crushed,/opinion/tucker-carlson-democrats-debate-joe-biden-elizabeth-warren-immigration,Tucker Carlson Tonight,2019-08-01T13:10:45-04:00
Civil rights activist responds to Sen. Warren's new forms of racism,/transcript/civil-rights-activist-responds-to-sen-warrens-new-forms-of-racism,Tucker Carlson Tonight,2019-07-31T22:24:35-04:00
Tucker Carlson: Al Sharpton is a moral leader for modern Dems - and that's a recipe for an electoral wipeout,/opinion/tucker-carlson-al-sharpton-is-a-moral-leader-for-modern-dems-and-thats-a-recipe-for-an-electoral-wipeout,Tucker Carlson Tonight,2019-07-31T06:08:33-04:00
Peter Thiel calls for top universities to lose non-profit status,/transcript/peter-thiel-calls-for-top-universities-to-lose-non-profit-status,Tucker Carlson Tonight,2019-07-30T21:00:04-04:00
Tucker Carlson: Don't be fooled - most modern Dems didn't care about Baltimore until Trump tweeted,/opinion/tucker-carlson-dont-be-fooled-most-modern-dems-didnt-care-about-baltimore-until-trump-tweeted,Tucker Carlson Tonight,2019-07-30T06:17:24-04:00
Ben Carson says President Trump would be happy to work with Elijah Cummings to bring relief to Baltimore,/transcript/ben-carson-says-president-trump-would-be-happy-to-work-with-elijah-cummings-to-bring-relief-to-baltimore,Tucker Carlson Tonight,2019-07-29T21:54:17-04:00
Los Angeles reaches a tipping point for the spread of bubonic plague,/transcript/los-angeles-reaches-a-tipping-point-for-the-spread-of-bubonic-plague,Tucker Carlson Tonight,2019-07-26T21:00:58-04:00
Tucker Carlson: The Russia hoax is over and it's time to hold people accountable for years of lies.,/opinion/tucker-carlson-the-russia-hoax-is-over-and-its-time-to-hold-people-accountable-for-years-of-lies,Tucker Carlson Tonight,2019-07-26T05:56:55-04:00
Was the Mueller hearing harmful to US security?,/transcript/was-the-mueller-hearing-harmful-to-us-security,Tucker Carlson Tonight,2019-07-25T21:00:58-04:00
Tucker Carlson: The real Robert Mueller has been exposed - and he's not the superhero Dems portrayed,/opinion/tucker-carlson-the-real-robert-mueller-has-been-exposed-and-hes-not-the-superhero-dems-portrayed,Tucker Carlson Tonight,2019-07-25T06:11:03-04:00
Rep. Gohmert to Mueller: You perpetuated injustice,/transcript/rep-gohmert-to-mueller-you-perpetuated-injustice,Tucker Carlson Tonight,2019-07-24T21:00:01-04:00
Ja'Ron Smith: Prisoners recently released would still be let go regardless of First Step Act,/transcript/jaron-smith-prisoners-recently-released-would-still-be-let-go-regardless-of-first-step-act,Tucker Carlson Tonight,2019-07-23T21:00:14-04:00
Tucker Carlson: Dems say no one is above the law - except illegal immigrants. And that could cost them in 2020,/opinion/tucker-carlson-dems-say-no-one-is-above-the-law-except-illegal-immigrants-and-that-could-cost-them-in-2020,Tucker Carlson Tonight,2019-07-23T06:47:33-04:00
Immigration hearing on Capitol Hill descends into chaos,/transcript/immigration-hearing-on-capitol-hill-descends-into-chaos,Tucker Carlson Tonight,2019-07-19T21:00:03-04:00
Tucker Carlson: Most of the 2020 Dems are zombie candidates - and Biden's campaign is deader than disco,/opinion/tucker-carlson-most-of-the-2020-dems-are-zombie-candidates-and-bidens-campaign-is-deader-than-disco,Tucker Carlson Tonight,2019-07-19T06:03:48-04:00
Actor Chris Pratt labeled 'racist' for Gadsden flag shirt,/transcript/actor-chris-pratt-labeled-racist-for-gadsden-flag-shirt,Tucker Carlson Tonight,2019-07-18T21:00:04-04:00
Roger Kimball: America is less racist than it has ever been,/transcript/roger-kimball-america-is-less-racist-than-it-has-ever-been,Tucker Carlson Tonight,2019-07-17T21:00:42-04:00
"Tucker Carlson: Dems have decided to defend the 'squad,' no matter what. That may come with a price in 2020",/opinion/tucker-carlson-dems-have-decided-to-defend-the-squad-no-matter-what-that-may-come-with-a-price-in-2020,Tucker Carlson Tonight,2019-07-17T06:01:40-04:00
"Hume: Liberalism has changed, attitudes of liberals have changed",/transcript/hume-liberalism-has-changed-attitudes-of-liberals-have-changed,Tucker Carlson Tonight,2019-07-16T21:00:56-04:00
"Tucker Carlson: When AOC, Ilhan Omar and the 'squad' are talking, Democrats are losing",/opinion/tucker-carlson-when-aoc-ilhan-omar-and-the-squad-are-talking-democrats-are-losing,Tucker Carlson Tonight,2019-07-16T05:45:04-04:00
Democratic lawmakers tell illegal immigrants how to evade ICE,/transcript/democratic-lawmakers-tell-illegal-immigrants-how-to-evade-ice,Tucker Carlson Tonight,2019-07-12T21:00:47-04:00
Tucker Carlson's Final Exam: Dr. Marc Siegel vs. Jesse Watters,/transcript/tucker-carlsons-final-exam-dr-marc-siegel-vs-jesse-watters,Tucker Carlson Tonight,2019-07-11T21:00:20-04:00
Illustrators create cartoon version of Mueller report to encourage people to read it,/transcript/illustrators-create-cartoon-version-of-mueller-report-to-encourage-people-to-read-it,Tucker Carlson Tonight,2019-07-10T21:00:30-04:00
Rep. Jordan: Census citizenship question is common sense,/transcript/rep-jordan-census-citizenship-question-is-common-sense,Tucker Carlson Tonight,2019-07-09T21:00:32-04:00
Tucker Carlson: The Democratic Party is now a religious cult - and Biden and Pelosi don't pass the purity test,/opinion/tucker-carlson-the-democratic-party-is-now-a-religious-cult-and-biden-and-pelosi-dont-pass-the-purity-test,Tucker Carlson Tonight,2019-07-09T06:19:41-04:00
San Francisco school board votes to paint over George Washington mural,/transcript/san-francisco-school-board-votes-to-paint-over-george-washington-mural,Tucker Carlson Tonight,2019-07-08T21:30:16-04:00
Tucker Carlson: The modern Democratic Party is obsessed with race. But Americans care about things that matter,/opinion/tucker-carlson-the-modern-democratic-party-is-obsessed-with-race-but-americans-care-about-things-that-matter,Tucker Carlson Tonight,2019-07-03T05:59:12-04:00
"South Bend, Indiana turns on Pete Buttigieg following controversial shooting",/transcript/south-bend-indiana-turns-on-pete-buttigieg-following-controversial-shooting,Tucker Carlson Tonight,2019-07-02T21:00:13-04:00
Trump says he thinks 2020 opponents agree with his approach to trade with China,/transcript/trump-says-he-thinks-2020-opponents-agree-with-his-approach-to-trade-with-china,Tucker Carlson Tonight,2019-07-01T21:46:46-04:00
Does Biden stand a chance in 2020 after Democratic debate?,/transcript/does-biden-stand-a-chance-in-2020-after-democratic-debate,Tucker Carlson Tonight,2019-06-28T21:00:28-04:00
"Tucker Carlson: Debate shows Democratic Party has broken from reality, no longer cares about what's true",/opinion/tucker-carlson-debate-shows-democratic-party-has-broken-from-reality-no-longer-cares-about-whats-true,Tucker Carlson Tonight,2019-06-28T06:05:53-04:00
"Rep. Gabbard: There's more to foreign relationships that war, sanctions",/transcript/rep-gabbard-theres-more-to-foreign-relationships-that-war-sanctions,Tucker Carlson Tonight,2019-06-27T21:00:08-04:00
"Tucker Carlson: When Dems blame Trump for the border crisis and migrant deaths, they are 100 percent lying",/opinion/tucker-carlson-when-dems-blame-trump-for-the-border-crisis-and-migrant-deaths-they-are-100-percent-lying,Tucker Carlson Tonight,2019-06-27T06:12:52-04:00
ICE director: Congress refuses to do anything about immigration crisis,/transcript/ice-director-congress-refuses-to-do-anything-about-immigration-crisis,Tucker Carlson Tonight,2019-06-26T22:20:16-04:00
Tucker Carlson: The media's new star witness against Trump is unraveling and only trying to sell books,/opinion/tucker-carlson-the-medias-new-star-witness-against-trump-is-unravelling-and-only-trying-to-sell-books,Tucker Carlson Tonight,2019-06-26T06:09:20-04:00
New documents revisit questions over Rep. Ilhan Omar's marriage,/transcript/new-documents-revisit-questions-over-rep-ilhan-omars-marriage,Tucker Carlson Tonight,2019-06-25T21:00:54-04:00
Tucker Carlson: Trump attacked by both sides for not being a war hawk on Iran,/opinion/tucker-carlson-trump-attacked-by-both-sides-for-not-being-a-war-hawk-on-iran,Tucker Carlson Tonight,2019-06-25T05:57:08-04:00
US senators receive classified UFO briefing,/transcript/us-senators-receive-classified-ufo-briefing,Tucker Carlson Tonight,2019-06-21T21:00:14-04:00
Tucker Carlson: Warmongers in Washington badly want a war with Iran. Trump is rightfully skeptical,/opinion/tucker-carlson-warmongers-in-washington-badly-want-a-war-with-iran-trump-is-rightfully-skeptical,Tucker Carlson Tonight,2019-06-21T07:08:28-04:00
Kids are growing horns from too much phone use,/transcript/kids-are-growing-horns-from-too-much-phone-use,Tucker Carlson Tonight,2019-06-20T21:00:29-04:00
Tucker Carlson: What the fight for slavery reparations tells us about today's Democratic Party,/opinion/tucker-carlson-what-the-fight-for-slavery-reparations-tells-us-about-todays-democratic-party,Tucker Carlson Tonight,2019-06-20T08:48:09-04:00
Illegal immigrants can now get a driver's license in New York,/transcript/illegal-immigrants-can-now-get-a-drivers-license-in-new-york,Tucker Carlson Tonight,2019-06-19T21:00:18-04:00
"Deepening divide between Nancy Pelosi and new, radical Democrats over impeachment",/transcript/deepening-divide-between-nancy-pelosi-and-new-radical-democrats-over-impeachment,Tucker Carlson Tonight,2019-06-18T21:00:18-04:00
"Tucker Carlson: California, once a symbol of the American Dream, now represents everything that's wrong",/opinion/tucker-carlson-california-once-a-symbol-of-the-american-dream-now-represents-everything-wrong-in-the-country,Tucker Carlson Tonight,2019-06-18T05:38:39-04:00
"Migrants from Congo and Angola arriving in San Antonio, Texas and Portland, Maine",/transcript/migrants-from-congo-and-angola-arriving-in-san-antonio-texas-and-portland-maine,Tucker Carlson Tonight,2019-06-17T20:00:00-04:00
Death toll of American tourists in Dominican Republic rises,/transcript/death-toll-of-american-tourists-in-dominican-republic-rises,Tucker Carlson Tonight,2019-06-14T21:00:44-04:00
"Pompeo says Iran is trying to disrupt flow of oil, escalate tension",/transcript/pompeo-says-iran-is-trying-to-disrupt-flow-of-oil-escalate-tension,Tucker Carlson Tonight,2019-06-13T21:00:16-04:00
"Tucker Carlson: The left complains that Trump is lawless, but they are attacking the fabric of society",/opinion/tucker-carlson-the-left-complains-that-trump-is-lawless-but-they-are-attacking-the-fabric-of-society,Tucker Carlson Tonight,2019-06-13T10:09:05-04:00
Sen. Rubio on Biden's stance on China,/transcript/sen-rubio-on-bidens-stance-on-china,Tucker Carlson Tonight,2019-06-12T21:00:10-04:00
Tucker Carlson: The real reason Dems brought Watergate figure John Dean out of retirement,/opinion/tucker-carlson-the-real-reason-dems-brought-watergate-figure-john-dean-out-of-retirement,Tucker Carlson Tonight,2019-06-12T06:15:14-04:00
Liberal students want Georgia professor fired for criticizing illegal immigration,/transcript/liberal-students-want-georgia-professor-fired-for-criticizing-illegal-immigration,Tucker Carlson Tonight,2019-06-11T21:00:47-04:00
Tucker Carlson: The Democratic Party does not love immigrants. They just want to control them,/opinion/tucker-carlson-the-democratic-party-does-not-love-immigrants-they-just-want-to-control-them,Tucker Carlson Tonight,2019-06-11T05:55:58-04:00
'Tucker Carlson Tonight' investigates the mysterious deaths of tourists in the Dominican Republic,/transcript/tucker-carlson-tonight-investigates-the-mysterious-deaths-of-tourists-in-the-dominican-republic,Tucker Carlson Tonight,2019-06-10T21:25:28-04:00
"US and Mexico reach agreement, proposed tariffs suspended",/transcript/us-and-mexico-reach-agreement-proposed-tariffs-suspended,Tucker Carlson Tonight,2019-06-07T21:00:15-04:00
Tucker Carlson: Nothing about the 'Resistance' to Trump has made our democracy better. They've shredded it.,/opinion/tucker-carlson-nothing-about-the-resistance-to-trump-has-made-our-democracy-better-theyve-shredded-it,Tucker Carlson Tonight,2019-06-07T06:00:10-04:00
Youtube censors Steven Crowder; has censorship gone too far?,/transcript/youtube-censors-steven-crowder-has-censorship-gone-too-far,Tucker Carlson Tonight,2019-06-06T21:00:17-04:00
Tucker Carlson: You wouldn't believe which politician recently sounded like Trump at his best,/opinion/tucker-carlson-you-wouldnt-believe-which-politician-recently-sounded-like-trump-at-his-best,Tucker Carlson Tonight,2019-06-06T07:02:13-04:00
Can the US continue to stand alone against the metric system?,/transcript/can-the-us-continue-to-stand-alone-against-the-metric-system,Tucker Carlson Tonight,2019-06-05T21:00:27-04:00
Tucker Carlson: Power in the Democratic Party has shifted upstarts like AOC - and Biden is trying to mimic her,/opinion/tucker-carlson-power-in-the-democratic-party-has-shifted-upstarts-like-aoc-and-biden-is-trying-to-mimic-her,Tucker Carlson Tonight,2019-06-05T06:56:31-04:00
Daniel Turner on Joe Biden's climate plan,/transcript/daniel-turner-on-joe-bidens-climate-plan,Tucker Carlson Tonight,2019-06-04T21:00:07-04:00
Tucker Carlson: The Democratic Party demands delusion - and that doesn't bode well for them in 2020,/opinion/tucker-carlson-the-democratic-party-demands-delusion-and-that-doesnt-bode-well-for-them-in-2020,Tucker Carlson Tonight,2019-06-04T06:11:30-04:00
Barstool Sports founder responds to outrage over controversial towel,/transcript/barstool-sports-founder-responds-to-outrage-over-controversial-towel,Tucker Carlson Tonight,2019-05-31T21:00:59-04:00
"Tucker Carlson: Corporations, not voters, are in charge now and want to boss you around for the activist left",/opinion/tucker-carlson-corporations-not-voters-are-in-charge-now-and-want-to-boss-you-around-for-the-activist-left,Tucker Carlson Tonight,2019-05-31T06:15:19-04:00
Robert De Niro makes case for Trump's indictment in new video,/transcript/robert-de-niro-makes-case-for-trumps-indictment-in-new-video,Tucker Carlson Tonight,2019-05-30T21:00:31-04:00
Tucker Carlson: Mueller wants to see Trump impeached - and Dems are likely to oblige,/opinion/tucker-carlson-mueller-wants-to-see-trump-impeached-and-dems-are-likely-to-oblige,Tucker Carlson Tonight,2019-05-30T06:12:25-04:00
New acting ICE director on the border crisis,/transcript/new-acting-ice-director-on-the-border-crisis,Tucker Carlson Tonight,2019-05-29T21:00:31-04:00
Tucker Carlson: The real reason Obama intel officials don't want you to know how they spied on Americans,/opinion/tucker-carlson-the-real-reason-obama-intel-officials-dont-want-you-to-know-how-they-spied-on-americans,Tucker Carlson Tonight,2019-05-29T06:16:23-04:00
Navy pilots report spotting UFOs over east coast,/transcript/navy-pilots-report-spotting-ufos-over-east-coast,Tucker Carlson Tonight,2019-05-28T21:00:31-04:00
Rep. Ocasio-Cortez joins the war on cauliflower,/transcript/rep-ocasio-cortez-joins-the-war-on-cauliflower,Tucker Carlson Tonight,2019-05-24T21:00:36-04:00
Tucker Carlson: The left doesn't think MS-13 is a problem because Trump thinks they're 'animals',/opinion/tucker-carlson-the-left-doesnt-think-ms-13-is-a-problem-because-trump-attacked-them,Tucker Carlson Tonight,2019-05-24T06:13:06-04:00
Trump orders declassification of intelligence related to campaign spying,/transcript/trump-orders-declassification-of-intelligence-related-to-campaign-spying,Tucker Carlson Tonight,2019-05-23T21:00:22-04:00
'Tucker Carlson Tonight' heads to a UFO fair to investigate the extraterrestrial,/transcript/tucker-carlson-tonight-heads-to-a-ufo-fair-to-investigate-the-extraterrestrial,Tucker Carlson Tonight,2019-05-22T21:00:13-04:00
Tucker Carlson: Our leaders will never defend our borders - and world knows it and is coming for our wealth,/opinion/tucker-carlson-our-leaders-will-never-defend-our-borders-and-world-knows-it-and-is-coming-for-our-wealth,Tucker Carlson Tonight,2019-05-22T06:11:50-04:00
Ben Carson on housing for illegal immigrants,/transcript/ben-carson-on-housing-for-illegal-immigrants,Tucker Carlson Tonight,2019-05-21T21:00:34-04:00
Tucker Carlson: Kirsten Gillibrand and the left don't believe Americans deserve their country,/opinion/tucker-carlson-kirsten-gillibrand-and-the-left-dont-believe-americans-deserve-their-country,Tucker Carlson Tonight,2019-05-21T07:25:15-04:00
Tom Homan: Migrant families are coming in at record numbers because they know we can't detain them all,/transcript/tom-homan-migrant-families-are-coming-in-at-record-numbers-because-they-know-we-cant-detain-them-all,Tucker Carlson Tonight,2019-05-20T21:25:19-04:00
Lara Trump on cracking down on puppy mills,/transcript/lara-trump-on-cracking-down-on-puppy-mills,Tucker Carlson Tonight,2019-05-17T21:00:54-04:00
Tucker Carlson: De Blasio is running for president and has no idea what an idiot he is. Try to stay amused,/opinion/tucker-carlson-de-blasio-is-running-for-president-and-has-no-idea-what-an-idiot-he-is-try-to-stay-amused,Tucker Carlson Tonight,2019-05-17T06:01:33-04:00
"Shannon Bream on finding success through hard work, perseverance, and faith",/transcript/shannon-bream-on-finding-success-through-hard-work-perseverance-and-faith,Tucker Carlson Tonight,2019-05-16T21:00:23-04:00
Tucker Carlson: Voters in Alabama enacted their views into law. That's how democracy is supposed to work,/opinion/tucker-carlson-voters-in-alabama-they-enacted-their-views-into-law-that-how-democracy-is-supposed-to-work,Tucker Carlson Tonight,2019-05-16T09:03:56-04:00
Tucker gets an up close look at Seattle's tent cities,/transcript/tucker-gets-an-up-close-look-at-seattles-tent-cities,Tucker Carlson Tonight,2019-05-15T21:00:40-04:00
"Tucker Carlson: Beto O'Rourke has 'changed' -- and he's groveling, just like all the other 2020 Dems",/opinion/tucker-carlson-beto-orourke-has-changed-and-hes-groveling-just-like-all-the-other-2020-dems,Tucker Carlson Tonight,2019-05-15T10:43:22-04:00
Is it time for Trump to declassify materials on campaign spying?,/transcript/is-it-time-for-trump-to-declassify-materials-on-campaign-spying,Tucker Carlson Tonight,2019-05-14T21:00:51-04:00
Tucker Carlson: Dems prove Joe Wilson right - Obama lied about illegals getting health care,/opinion/tucker-carlson-dems-prove-joe-wilson-right-obama-lied-about-illegals-getting-health-care,Tucker Carlson Tonight,2019-05-14T07:24:59-04:00
Actress Alyssa Milano calls for nationwide 'sex strike' to protest abortion laws,/transcript/actress-alyssa-milano-calls-for-nationwide-sex-strike-to-protest-abortion-laws,Tucker Carlson Tonight,2019-05-13T21:37:28-04:00
Bongino: Joe Biden has found a money fairy,/transcript/bongino-joe-biden-has-found-a-money-fairy,Tucker Carlson Tonight,2019-05-10T21:00:23-04:00
Tucker Carlson: Vultures treat the Colorado shooting like a political prop - our kids deserve so much more,/opinion/tucker-carlson-vultures-treat-the-colorado-shooting-like-a-political-prop-our-kids-deserve-so-much-more,Tucker Carlson Tonight,2019-05-10T06:17:35-04:00
Yang: Amazon needs to pay their fair share,/transcript/yang-amazon-needs-to-pay-their-fair-share,Tucker Carlson Tonight,2019-05-09T21:00:59-04:00
Tucker Carlson: CNN gloats about Trump's financial woes from 30 years ago. But that's not the real scandal here,/opinion/tucker-carlson-cnn-gloats-about-trumps-financial-woes-from-30-years-ago-but-thats-not-the-real-scandal-here,Tucker Carlson Tonight,2019-05-09T06:08:12-04:00
Tucker: CNN gloats over Trump's old taxes,/transcript/tucker-cnn-gloats-over-trumps-old-taxes,Tucker Carlson Tonight,2019-05-08T21:34:32-04:00
Tucker Carlson: Rep. Brian Sims is a frothing extremist -- and a totally mainstream figure in today's Democratic party,/opinion/tucker-carlson-rep-brian-sims-is-a-frothing-extremist-and-a-totally-mainstream-figure-in-todays-democratic-party,Tucker Carlson Tonight,2019-05-08T05:56:52-04:00
Democratic lawmaker harasses protesters outside Planned Parenthood,/transcript/democratic-lawmaker-harasses-protesters-outside-planned-parenthood,Tucker Carlson Tonight,2019-05-07T21:00:11-04:00
Tucker Carlson: Dems remain focused on Mueller because they want to divert attention from Obama's spying,/opinion/tucker-carlson-dems-remain-focused-mueller-because-they-want-to-divert-attention-from-obamas-spying,Tucker Carlson Tonight,2019-05-07T05:52:59-04:00
Do Democrats have a problem accepting election outcomes?,/transcript/do-democrats-have-a-problem-accepting-election-outcomes,Tucker Carlson Tonight,2019-05-06T21:54:07-04:00
How ready are we if ebola reaches the US?,/transcript/how-ready-are-we-if-ebola-reaches-the-us,Tucker Carlson Tonight,2019-05-03T21:00:34-04:00
"Tucker Carlson: The Russia story cannot die -- CNN, the Democratic Party, others have too much invested in it",/opinion/tucker-carlson-russia-investigation-bill-barr-cnn-democratic-party,Tucker Carlson Tonight,2019-05-03T05:58:54-04:00
Mollie Hemingway: Media feel empowered to smear people like Nick Sandmann,/transcript/mollie-hemingway-media-feel-empowered-to-smear-people-like-nick-sandmann,Tucker Carlson Tonight,2019-05-02T21:00:52-04:00
Tucker Carlson: The Barr hearing on Russia shows how Dems undermine a democracy,/opinion/tucker-carlson-the-barr-hearing-on-russia-shows-how-dems-undermine-a-democracy,Tucker Carlson Tonight,2019-05-02T06:37:19-04:00
Media in a frenzy over Mueller's letter to Attorney General Barr,/transcript/media-in-a-frenzy-over-muellers-letter-to-attorney-general-barr,Tucker Carlson Tonight,2019-05-01T21:00:45-04:00
Tucker Carlson: A few quick questions we should ask before the U.S. decides to meddle in Venezuela's affairs,/opinion/tucker-carlson-a-few-quick-questions-we-should-ask-before-the-u-s-decides-to-meddle-in-venezuelas-affairs,Tucker Carlson Tonight,2019-05-01T06:20:08-04:00
Journalist: Fake news media are lying about the situation in Venezuela,/transcript/journalist-fake-news-media-are-lying-about-the-situation-in-venezuela,Tucker Carlson Tonight,2019-04-30T21:00:34-04:00
Tucker Carlson: Press suck up to power instead of defending the First Amendment at WH Correspondents' Dinner,/opinion/tucker-carlson-white-house-correspondents-suck-up-to-power-instead-of-defending-the-first-amendment,Tucker Carlson Tonight,2019-04-30T05:45:38-04:00
"Concha: I want to hear Biden questioned about the issues, not blind praise",/transcript/concha-i-want-to-hear-biden-questioned-about-the-issues-not-blind-praise,Tucker Carlson Tonight,2019-04-26T21:00:52-04:00
Steyn: Biden is unable to run as himself in the current Democratic climate,/transcript/steyn-biden-is-unable-to-run-as-himself-in-the-current-democratic-climate,Tucker Carlson Tonight,2019-04-25T21:00:02-04:00
"Tucker Carlson: For Dems, whining is power in the 2020 race. Just ask Pete Buttigieg",/opinion/tucker-carlson-for-dems-whining-is-power-in-the-2020-race-just-ask-pete-buttigieg,Tucker Carlson Tonight,2019-04-25T06:00:44-04:00
Conservative millennial: Young Americans are only being exposed to a leftist narrative,/transcript/conservative-millennial-young-americans-are-only-being-exposed-to-a-leftist-narrative,Tucker Carlson Tonight,2019-04-24T21:00:25-04:00
Tucker Carlson: Dems are outraged a terrorist can't vote - and sabotage their own chances of beating Trump,/opinion/tucker-carlson-dems-are-outraged-a-terrorist-cant-vote-and-sabotage-their-own-chances-of-beating-trump,Tucker Carlson Tonight,2019-04-24T05:56:59-04:00
Eric Metaxas on making it easier for Americans to have more kids,/transcript/eric-metaxas-on-making-it-easier-for-americans-to-have-more-kids,Tucker Carlson Tonight,2019-04-23T21:00:35-04:00
Tucker Carlson: Our leaders ignore Christian persecution because they believe Christians are the problem,/opinion/tucker-carlson-our-leaders-ignore-christian-persecution-because-they-believe-christians-are-the-problem,Tucker Carlson Tonight,2019-04-23T05:39:43-04:00
Left struggles to acknowledge Islamic terrorists were behind Easter Sunday bombings in Sri Lanka,/transcript/left-struggles-to-acknowledge-islamic-terrorists-were-behind-easter-sunday-bombings-in-sri-lanka,Tucker Carlson Tonight,2019-04-22T21:57:21-04:00
Is focusing on the Mueller report a losing strategy for Democratic presidential hopefuls?,/transcript/is-focusing-on-the-mueller-report-a-losing-strategy-for-democratic-presidential-hopefuls,Tucker Carlson Tonight,2019-04-19T21:16:28-04:00
"Tucker Carlson: The Russia investigation didn't destroy Trump, but damaged our country",/opinion/tucker-carlson-the-russia-investigation-didnt-destroy-trump-but-damaged-our-country,Tucker Carlson Tonight,2019-04-19T07:04:51-04:00
Tucker: Two years of Russia hysteria is over,/transcript/tucker-two-years-of-russia-hysteria-is-over,Tucker Carlson Tonight,2019-04-18T21:45:21-04:00
Tucker Carlson: Beto O'Rourke's presidential campaign is already over. Maybe he should have had real ideas,/opinion/tucker-carlson-beto-orourkes-presidential-campaign-is-already-over-maybe-he-should-have-had-real-ideas,Tucker Carlson Tonight,2019-04-18T06:59:04-04:00
"Shapiro: Beto is toast, Buttigieg stole all of his momentum",/transcript/shapiro-beto-is-toast-buttigieg-stole-all-of-his-momentum,Tucker Carlson Tonight,2019-04-17T21:51:17-04:00
Tucker Carlson: Democrats will lose to Trump if they don't figure out what they stand for,/opinion/tucker-carlson-democrats-will-lose-to-trump-if-they-dont-figure-out-what-they-stand-for,Tucker Carlson Tonight,2019-04-17T12:28:35-04:00
Eric Swalwell says he's open to jailing gun owners,/transcript/eric-swalwell-says-hes-open-to-jailing-gun-owners,Tucker Carlson Tonight,2019-04-16T21:41:57-04:00
Tucker Carlson: Those accusing Trump of trying to harm Omar are trying to control what you say,/opinion/tucker-carlson-those-accusing-trump-of-trying-to-harm-omar-are-trying-to-control-what-you-say,Tucker Carlson Tonight,2019-04-16T06:39:20-04:00
Tucker: Rep. Omar thinks there's little difference between US and Al Qaeda,/transcript/tucker-rep-omar-thinks-theres-little-difference-between-us-and-al-qaeda,Tucker Carlson Tonight,2019-04-15T21:07:03-04:00
New York Democrats prioritize college aid for illegal immigrants over gold star kids,/transcript/new-york-democrats-prioritize-college-aid-for-illegal-immigrants-over-gold-star-kids,Tucker Carlson Tonight,2019-04-12T21:00:36-04:00
Tucker Carlson: Assange's real sin was preventing Hillary Clinton from becoming president,/opinion/tucker-carlson-assanges-real-sin-was-preventing-hillary-clinton-from-becoming-president,Tucker Carlson Tonight,2019-04-12T06:17:33-04:00
What effect do hormone suppressing drugs have on transgender children?,/transcript/what-effect-do-hormone-suppressing-drugs-have-on-transgender-children,Tucker Carlson Tonight,2019-04-11T21:00:56-04:00
Tucker Carlson: The Obama administration spied on the Trump campaign – and the media refuse to call it spying,/opinion/tucker-carlson-the-obama-administration-spied-on-the-trump-campaign-and-the-media-refuse-to-call-it-spying,Tucker Carlson Tonight,2019-04-11T05:54:02-04:00
Ocasio-Cortez says climate change is the cause of the migrant crisis,/transcript/ocasio-cortez-says-climate-change-is-the-cause-of-the-migrant-crisis,Tucker Carlson Tonight,2019-04-10T21:00:14-04:00
